date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2015-01-01,16.3,21.3,12.0,0.0,68,10.17,8.9,2015,1,1,Winter,16.3,16.3,16.3,0.0,0.0,16.3,16.3,16.3
2015-01-02,15.3,17.2,14.2,4.2,83,4.91,11.2,2015,1,2,Winter,15.8,15.8,15.8,2.1,2.1,16.3,16.3,16.3
2015-01-03,15.6,17.9,14.0,0.1,84,4.59,9.0,2015,1,3,Winter,15.733333333333334,15.733333333333334,15.733333333333334,1.4333333333333333,1.4333333333333333,15.3,16.3,16.3
2015-01-04,14.4,19.1,10.9,0.0,78,12.68,13.5,2015,1,4,Winter,15.4,15.4,15.4,1.075,1.075,15.6,16.3,16.3
2015-01-05,14.3,20.7,9.6,0.0,74,14.72,27.0,2015,1,5,Winter,15.180000000000001,15.180000000000001,15.180000000000001,0.86,0.86,14.4,16.3,16.3
2015-01-06,15.1,20.6,10.5,0.0,75,12.46,21.7,2015,1,6,Winter,15.166666666666666,15.166666666666666,15.166666666666666,0.7166666666666667,0.7166666666666667,14.3,16.3,16.3
2015-01-07,13.8,18.1,10.0,0.0,79,8.16,11.3,2015,1,7,Winter,14.971428571428572,14.971428571428572,14.971428571428572,0.6142857142857142,0.6142857142857142,15.1,16.3,16.3
2015-01-08,13.0,19.6,6.9,0.0,80,14.2,9.4,2015,1,8,Winter,14.5,14.725,14.725,0.6142857142857142,0.5375,13.8,16.3,16.3
2015-01-09,12.4,18.7,6.3,0.0,83,14.3,9.4,2015,1,9,Winter,14.085714285714285,14.466666666666665,14.466666666666665,0.014285714285714287,0.47777777777777775,13.0,15.3,16.3
2015-01-10,11.9,18.1,7.4,0.0,81,14.77,13.8,2015,1,10,Winter,13.557142857142859,14.209999999999999,14.209999999999999,0.0,0.43,12.4,15.6,16.3
2015-01-11,11.7,18.1,6.9,0.0,84,13.54,11.8,2015,1,11,Winter,13.171428571428569,13.981818181818182,13.981818181818182,0.0,0.3909090909090909,11.9,14.4,16.3
2015-01-12,11.3,17.7,6.0,0.0,87,12.18,9.7,2015,1,12,Winter,12.742857142857144,13.758333333333333,13.758333333333333,0.0,0.35833333333333334,11.7,14.3,16.3
2015-01-13,11.2,17.6,6.6,0.0,87,11.58,12.2,2015,1,13,Winter,12.185714285714285,13.561538461538463,13.561538461538463,0.0,0.33076923076923076,11.3,15.1,16.3
2015-01-14,12.9,16.8,10.1,4.1,85,11.35,19.7,2015,1,14,Winter,12.057142857142859,13.514285714285714,13.514285714285714,0.5857142857142856,0.5999999999999999,11.2,13.8,16.3
2015-01-15,12.0,18.3,7.7,0.0,84,12.63,8.3,2015,1,15,Winter,11.914285714285715,13.413333333333332,13.413333333333332,0.5857142857142856,0.5599999999999999,12.9,13.0,16.3
2015-01-16,13.3,19.5,7.7,0.0,78,14.28,9.3,2015,1,16,Winter,12.042857142857143,13.40625,13.40625,0.5857142857142856,0.5249999999999999,12.0,12.4,16.3
2015-01-17,13.8,20.3,8.1,0.0,79,15.27,9.9,2015,1,17,Winter,12.314285714285713,13.429411764705883,13.429411764705883,0.5857142857142856,0.49411764705882344,13.3,11.9,16.3
2015-01-18,13.7,20.4,7.7,0.0,76,15.75,8.7,2015,1,18,Winter,12.6,13.444444444444445,13.444444444444445,0.5857142857142856,0.46666666666666656,13.8,11.7,16.3
2015-01-19,13.1,19.7,6.2,0.0,75,15.86,8.3,2015,1,19,Winter,12.857142857142858,13.426315789473684,13.426315789473684,0.5857142857142856,0.44210526315789467,13.7,11.3,16.3
2015-01-20,12.7,19.2,6.3,0.0,79,15.52,12.4,2015,1,20,Winter,13.071428571428571,13.39,13.39,0.5857142857142856,0.41999999999999993,13.1,11.2,16.3
2015-01-21,12.6,16.3,9.9,3.8,81,8.35,17.0,2015,1,21,Winter,13.028571428571428,13.352380952380951,13.352380952380951,0.5428571428571428,0.5809523809523809,12.7,12.9,16.3
2015-01-22,12.8,15.6,11.2,17.0,87,7.1,14.1,2015,1,22,Winter,13.142857142857142,13.327272727272726,13.327272727272726,2.9714285714285715,1.3272727272727272,12.6,12.0,16.3
2015-01-23,14.1,17.9,11.1,0.0,83,7.75,9.6,2015,1,23,Winter,13.257142857142856,13.360869565217392,13.360869565217392,2.9714285714285715,1.2695652173913043,12.8,13.3,16.3
2015-01-24,14.4,17.4,10.9,0.0,80,9.12,11.8,2015,1,24,Winter,13.342857142857143,13.404166666666667,13.404166666666667,2.9714285714285715,1.2166666666666666,14.1,13.8,16.3
2015-01-25,13.7,17.5,9.2,0.0,75,12.55,9.2,2015,1,25,Winter,13.342857142857143,13.415999999999999,13.415999999999999,2.9714285714285715,1.168,14.4,13.7,16.3
2015-01-26,13.3,18.1,8.1,0.0,74,12.09,9.0,2015,1,26,Winter,13.37142857142857,13.411538461538461,13.411538461538461,2.9714285714285715,1.123076923076923,13.7,13.1,16.3
